time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2019-12-03T00:00,1.7,1005.2,0.00,12.1,297
2019-12-03T01:00,1.5,1005.6,0.00,11.0,302
2019-12-03T02:00,1.4,1006.5,0.00,11.5,311
2019-12-03T03:00,1.2,1007.2,0.00,11.7,315
2019-12-03T04:00,0.5,1008.0,0.00,12.0,314
2019-12-03T05:00,-0.5,1008.5,0.00,11.5,314
2019-12-03T06:00,-1.2,1009.5,0.00,10.5,311
2019-12-03T07:00,-1.6,1010.3,0.00,9.9,303
2019-12-03T08:00,-1.3,1011.3,0.00,10.5,292
2019-12-03T09:00,-0.5,1011.9,0.00,10.8,291
2019-12-03T10:00,0.7,1012.3,0.00,10.9,287
2019-12-03T11:00,1.2,1012.5,0.00,11.0,281
2019-12-03T12:00,1.8,1012.7,0.00,11.2,276
2019-12-03T13:00,1.5,1012.4,0.00,11.0,259
2019-12-03T14:00,0.8,1012.4,0.00,11.3,253
2019-12-03T15:00,-0.7,1012.8,0.00,12.4,260
2019-12-03T16:00,-1.1,1013.1,0.00,12.1,258
2019-12-03T17:00,-1.6,1013.1,0.00,12.3,255
2019-12-03T18:00,-1.9,1013.4,0.00,12.5,252
2019-12-03T19:00,-2.0,1013.4,0.00,13.2,248
2019-12-03T20:00,-2.2,1013.1,0.00,13.8,242
2019-12-03T21:00,-2.0,1013.2,0.00,14.1,238
2019-12-03T22:00,-2.1,1012.9,0.00,15.1,237
2019-12-03T23:00,-1.8,1012.9,0.00,15.9,237
2019-12-04T00:00,-1.5,1012.4,0.00,16.6,231
2019-12-04T01:00,-1.2,1011.5,0.00,17.6,226
2019-12-04T02:00,-0.8,1011.2,0.00,17.8,227
2019-12-04T03:00,-0.3,1010.7,0.20,19.2,230
2019-12-04T04:00,-0.1,1010.4,0.20,19.4,235
2019-12-04T05:00,0.3,1010.0,0.20,20.0,236
2019-12-04T06:00,0.6,1009.9,0.20,19.5,236
2019-12-04T07:00,1.3,1010.1,0.10,19.0,237
2019-12-04T08:00,1.7,1010.5,0.00,19.4,239
2019-12-04T09:00,2.2,1010.7,0.00,19.2,242
2019-12-04T10:00,2.9,1010.8,0.00,18.2,245
2019-12-04T11:00,3.2,1011.0,0.00,18.0,244
2019-12-04T12:00,3.6,1010.7,0.00,18.8,244
2019-12-04T13:00,3.8,1011.0,0.00,17.7,246
2019-12-04T14:00,3.8,1011.2,0.00,16.7,245
2019-12-04T15:00,3.8,1011.3,0.00,16.4,244
2019-12-04T16:00,3.9,1011.7,0.00,16.3,245
2019-12-04T17:00,3.9,1011.7,0.00,16.4,244
2019-12-04T18:00,3.8,1012.2,0.00,15.5,242
2019-12-04T19:00,3.8,1012.4,0.00,14.4,238
2019-12-04T20:00,3.6,1012.4,0.00,14.3,236
2019-12-04T21:00,2.9,1012.8,0.00,14.1,232
2019-12-04T22:00,2.2,1012.7,0.00,12.7,227
2019-12-04T23:00,1.4,1012.5,0.00,13.5,226
2019-12-05T00:00,0.7,1012.0,0.00,13.3,221
2019-12-05T01:00,-0.0,1011.9,0.00,13.3,213
2019-12-05T02:00,-0.7,1011.6,0.00,14.0,209
2019-12-05T03:00,-0.8,1011.3,0.00,14.6,213
2019-12-05T04:00,-1.1,1011.3,0.00,15.2,216
2019-12-05T05:00,-1.3,1011.0,0.00,15.3,219
2019-12-05T06:00,-1.3,1011.3,0.00,15.1,220
2019-12-05T07:00,-1.1,1011.2,0.00,15.3,219
2019-12-05T08:00,-0.0,1011.5,0.00,16.2,217
2019-12-05T09:00,1.1,1011.2,0.00,16.1,214
2019-12-05T10:00,2.3,1010.2,0.00,15.0,215
2019-12-05T11:00,3.2,1009.9,0.00,14.4,217
2019-12-05T12:00,3.5,1009.1,0.00,14.8,214
2019-12-05T13:00,3.4,1008.9,0.00,14.7,216
2019-12-05T14:00,2.5,1008.5,0.00,14.6,218
2019-12-05T15:00,1.4,1008.4,0.00,14.8,227
2019-12-05T16:00,0.8,1008.4,0.00,15.3,231
2019-12-05T17:00,0.2,1008.2,0.00,15.3,229
2019-12-05T18:00,-0.2,1008.0,0.00,15.8,227
2019-12-05T19:00,-0.6,1007.8,0.00,15.5,226
2019-12-05T20:00,-1.0,1007.7,0.00,16.0,224
2019-12-05T21:00,-1.3,1007.4,0.00,16.3,225
2019-12-05T22:00,-1.4,1006.9,0.00,15.5,224
2019-12-05T23:00,-1.8,1006.5,0.00,15.8,227
2019-12-06T00:00,-2.1,1005.9,0.00,15.8,221
2019-12-06T01:00,-2.4,1005.5,0.00,15.5,222
2019-12-06T02:00,-2.6,1005.3,0.00,15.8,223
2019-12-06T03:00,-2.7,1004.6,0.00,16.4,218
2019-12-06T04:00,-2.8,1004.0,0.00,17.1,219
2019-12-06T05:00,-2.7,1003.8,0.00,17.6,223
2019-12-06T06:00,-2.6,1003.6,0.00,18.2,219
2019-12-06T07:00,-2.4,1003.1,0.00,19.7,215
2019-12-06T08:00,-1.3,1003.2,0.00,19.6,216
2019-12-06T09:00,-0.1,1003.2,0.00,20.1,216
2019-12-06T10:00,1.4,1002.0,0.00,18.7,214
2019-12-06T11:00,2.5,1001.7,0.00,18.0,217
2019-12-06T12:00,3.1,1001.1,0.00,19.4,220
2019-12-06T13:00,3.0,1000.6,0.00,18.1,223
2019-12-06T14:00,2.0,1000.4,0.00,17.6,221
2019-12-06T15:00,0.9,1000.3,0.00,17.1,219
2019-12-06T16:00,0.5,999.9,0.00,17.7,219
2019-12-06T17:00,0.5,999.8,0.00,17.9,218
2019-12-06T18:00,0.1,999.7,0.00,17.1,221
2019-12-06T19:00,-0.2,999.6,0.00,17.4,220
2019-12-06T20:00,-0.1,999.4,0.00,17.5,217
2019-12-06T21:00,-0.3,999.1,0.00,18.1,215
2019-12-06T22:00,-0.3,998.2,0.00,17.6,211
2019-12-06T23:00,-0.4,997.4,0.00,18.5,213
2019-12-07T00:00,-0.6,996.8,0.00,19.0,213
2019-12-07T01:00,-0.6,996.5,0.00,18.8,212
2019-12-07T02:00,-0.7,995.8,0.00,18.6,212
2019-12-07T03:00,-0.5,995.5,0.00,19.1,212
2019-12-07T04:00,-0.1,995.0,0.00,19.2,210
2019-12-07T05:00,0.3,994.5,0.00,19.8,213
2019-12-07T06:00,1.0,994.0,0.00,21.3,219
2019-12-07T07:00,1.6,993.8,0.00,23.7,226
