date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-12-02,11:50:00,29.19,25.99,17.74,16.02,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,82.7,0.01,1029.8
2022-12-02,11:40:00,29.15,26.98,17.22,16.84,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,82.7,0.01,1029.8
2022-12-02,11:30:00,33.53,27.25,17.44,17.6,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,82.7,0.01,1029.8
2022-12-02,11:20:00,29.34,25.7,17.93,18.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,82.7,0.01,1029.8
2022-12-02,11:10:00,33.24,26.82,18.29,18.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,82.7,0.01,1029.8
2022-12-02,11:00:00,30.67,27.53,18.34,18.1,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,82.7,0.01,1029.8
2022-12-02,10:50:00,31.6,27.15,17.84,15.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,84.0,0.01,1030
2022-12-02,10:40:00,29.8,25.47,16.41,16.31,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,84.0,0.01,1030
2022-12-02,10:30:00,37.6,30.01,18.06,15.87,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,84.0,0.01,1030
2022-12-02,10:20:00,35.21,27.57,17.0,15.85,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,84.0,0.01,1030
2022-12-02,10:10:00,33.77,26.92,18.26,18.17,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,84.0,0.01,1030
2022-12-02,10:00:00,35.16,29.09,18.44,18.14,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.5,4,70,84.0,0.01,1030
2022-12-02,09:50:00,35.61,29.36,18.84,19.41,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.3,4,70,82.1,0.01,1030
2022-12-02,09:40:00,37.79,27.53,18.09,19.29,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.3,4,70,82.1,0.01,1030
2022-12-02,09:30:00,31.65,24.96,17.49,18.83,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.3,4,70,82.1,0.01,1030
2022-12-02,09:20:00,28.59,24.25,16.43,16.6,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.3,4,70,82.1,0.01,1030
2022-12-02,09:10:00,30.22,23.78,16.06,18.56,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.3,4,70,82.1,0.01,1030
2022-12-02,09:00:00,30.51,25.8,15.92,16.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.3,4,70,82.1,0.01,1030
2022-12-02,08:50:00,27.58,23.91,16.25,16.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,4,90,80.9,0.01,1030
2022-12-02,08:40:00,27.14,21.97,15.89,17.38,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,4,90,80.9,0.01,1030
2022-12-02,08:30:00,28.79,23.35,15.73,18.28,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,4,90,80.9,0.01,1030
2022-12-02,08:20:00,29.72,21.83,14.52,16.99,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,4,90,80.9,0.01,1030
2022-12-02,08:10:00,28.06,21.86,14.33,16.45,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,4,90,80.9,0.01,1030
2022-12-02,08:00:00,25.2,20.5,13.51,15.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,4,90,80.9,0.01,1030
2022-12-02,07:50:00,27.34,20.47,13.49,18.0,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,5,100,79.7,0.01,1030
2022-12-02,07:40:00,25.16,19.23,12.7,18.26,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,5,100,79.7,0.01,1030
2022-12-02,07:30:00,25.78,20.91,13.4,16.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,5,100,79.7,0.01,1030
2022-12-02,07:20:00,20.51,17.88,12.54,16.82,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,5,100,79.7,0.01,1030
2022-12-02,07:10:00,24.4,22.1,12.97,17.12,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,5,100,79.7,0.01,1030
2022-12-02,07:00:00,23.95,19.48,13.68,18.4,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-3.1,5,100,79.7,0.01,1030
